Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-01-27,0.609375,0.6145830154418945,0.5677080154418945,0.578125,0.3223433792591095,186470400,0.0,0.0
1986-01-28,0.578125,0.5885419845581055,0.5729169845581055,0.5885419845581055,0.3281516432762146,42854400,0.0,0.0
1986-01-29,0.5885419845581055,0.6197919845581055,0.5885419845581055,0.5989580154418945,0.3339591920375824,94008000,0.0,0.0
1986-01-30,0.5989580154418945,0.6041669845581055,0.578125,0.5833330154418945,0.32524731755256653,31348800,0.0,0.0
1986-01-31,0.5833330154418945,0.5989580154418945,0.578125,0.5885419845581055,0.3281516432762146,18355200,0.0,0.0
1986-02-03,0.5885419845581055,0.5989580154418945,0.5833330154418945,0.5989580154418945,0.3339591920375824,21004800,0.0,0.0
1986-02-04,0.5989580154418945,0.6354169845581055,0.59375,0.6302080154418945,0.3513830900192261,76056000,0.0,0.0
1986-02-05,0.6302080154418945,0.671875,0.6302080154418945,0.6666669845581055,0.3717114329338074,82401600,0.0,0.0
1986-02-06,0.6666669845581055,0.6666669845581055,0.609375,0.6302080154418945,0.3513830900192261,165700800,0.0,0.0
1986-02-07,0.6302080154418945,0.640625,0.6145830154418945,0.6354169845581055,0.3542875349521637,191558400,0.0,0.0
1986-02-10,0.6354169845581055,0.640625,0.609375,0.6145830154418945,0.34267112612724304,50505600,0.0,0.0
1986-02-11,0.6145830154418945,0.6171879768371582,0.5989580154418945,0.609375,0.3397674560546875,114499200,0.0,0.0
1986-02-12,0.609375,0.609375,0.59375,0.5989580154418945,0.3339591920375824,105816000,0.0,0.0
1986-02-13,0.5989580154418945,0.6145830154418945,0.578125,0.5833330154418945,0.32524731755256653,66916800,0.0,0.0
1986-02-14,0.5833330154418945,0.609375,0.5833330154418945,0.5989580154418945,0.3339591920375824,41260800,0.0,0.0
1986-02-18,0.5989580154418945,0.609375,0.5885419845581055,0.5989580154418945,0.3339591920375824,32236800,0.0,0.0
1986-02-19,0.5989580154418945,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.3281516432762146,47400000,0.0,0.0
1986-02-20,0.5885419845581055,0.59375,0.578125,0.59375,0.33105528354644775,23145600,0.0,0.0
1986-02-21,0.59375,0.609375,0.5885419845581055,0.609375,0.3397674560546875,28147200,0.0,0.0
1986-02-24,0.609375,0.6197919845581055,0.6041669845581055,0.609375,0.3397674560546875,34051200,0.0,0.0
1986-02-25,0.609375,0.609375,0.5885419845581055,0.5989580154418945,0.3339591920375824,27004800,0.0,0.0
1986-02-26,0.5989580154418945,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.3281516432762146,35491200,0.0,0.0
1986-02-27,0.5885419845581055,0.59375,0.578125,0.5885419845581055,0.3281516432762146,29865600,0.0,0.0
1986-02-28,0.5885419845581055,0.5989580154418945,0.578125,0.578125,0.3223433792591095,64003200,0.0,0.0
1986-03-03,0.578125,0.578125,0.5416669845581055,0.546875,0.304919570684433,61262400,0.0,0.0
1986-03-04,0.546875,0.5677080154418945,0.546875,0.5520830154418945,0.30782321095466614,49473600,0.0,0.0
1986-03-05,0.5520830154418945,0.5729169845581055,0.53125,0.5677080154418945,0.3165351450443268,64814400,0.0,0.0
1986-03-06,0.5677080154418945,0.5833330154418945,0.5625,0.5625,0.3136313855648041,40497600,0.0,0.0
1986-03-07,0.5625,0.5677080154418945,0.53125,0.53125,0.2962072193622589,53347200,0.0,0.0
1986-03-10,0.53125,0.5572919845581055,0.53125,0.5572919845581055,0.3107275068759918,28276800,0.0,0.0
1986-03-11,0.5572919845581055,0.5989580154418945,0.5520830154418945,0.5885419845581055,0.3281516432762146,64944000,0.0,0.0
1986-03-12,0.59375,0.609375,0.59375,0.59375,0.33105528354644775,77400000,0.0,0.0
1986-03-13,0.59375,0.5989580154418945,0.578125,0.5885419845581055,0.3281516432762146,50716800,0.0,0.0
1986-03-14,0.5885419845581055,0.5989580154418945,0.5625,0.5677080154418945,0.3165351450443268,47208000,0.0,0.0
1986-03-17,0.5677080154418945,0.5729169845581055,0.5520830154418945,0.5677080154418945,0.3165351450443268,26947200,0.0,0.0
1986-03-18,0.5677080154418945,0.5833330154418945,0.5625,0.5729169845581055,0.31943967938423157,40896000,0.0,0.0
1986-03-19,0.5729169845581055,0.578125,0.5625,0.5625,0.3136313855648041,21091200,0.0,0.0
1986-03-20,0.5625,0.578125,0.5625,0.5729169845581055,0.31943967938423157,21614400,0.0,0.0
1986-03-21,0.5729169845581055,0.578125,0.5677080154418945,0.5677080154418945,0.3165351450443268,33187200,0.0,0.0
1986-03-24,0.5677080154418945,0.578125,0.5625,0.578125,0.3223433792591095,16588800,0.0,0.0
1986-03-25,0.578125,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.31943967938423157,26385600,0.0,0.0
1986-03-26,0.5729169845581055,0.578125,0.5520830154418945,0.5572919845581055,0.3107275068759918,31886400,0.0,0.0
1986-03-27,0.5572919845581055,0.5677080154418945,0.546875,0.546875,0.304919570684433,37881600,0.0,0.0
1986-03-31,0.546875,0.5520830154418945,0.5260419845581055,0.5416669845581055,0.3020157217979431,42926400,0.0,0.0
1986-04-01,0.5416669845581055,0.5416669845581055,0.5208330154418945,0.5260419845581055,0.2933036983013153,44630400,0.0,0.0
1986-04-02,0.5260419845581055,0.53125,0.5104169845581055,0.5260419845581055,0.2933036983013153,33595200,0.0,0.0
1986-04-03,0.5260419845581055,0.5416669845581055,0.5208330154418945,0.5260419845581055,0.2933036983013153,32385600,0.0,0.0
1986-04-04,0.5260419845581055,0.53125,0.5208330154418945,0.5260419845581055,0.2933036983013153,44155200,0.0,0.0
1986-04-07,0.5260419845581055,0.5260419845581055,0.515625,0.5208330154418945,0.2903991937637329,40478400,0.0,0.0
1986-04-08,0.5260419845581055,0.5520830154418945,0.5260419845581055,0.546875,0.304919570684433,35452800,0.0,0.0
1986-04-09,0.546875,0.5572919845581055,0.5338540077209473,0.5416669845581055,0.3020157217979431,32716800,0.0,0.0
1986-04-10,0.5416669845581055,0.5885419845581055,0.5416669845581055,0.5833330154418945,0.32524731755256653,63878400,0.0,0.0
1986-04-11,0.5833330154418945,0.609375,0.5833330154418945,0.59375,0.33105528354644775,84648000,0.0,0.0
1986-04-14,0.59375,0.59375,0.578125,0.5885419845581055,0.3281516432762146,37161600,0.0,0.0
1986-04-15,0.5885419845581055,0.59375,0.5729169845581055,0.5833330154418945,0.32524731755256653,25459200,0.0,0.0
1986-04-16,0.5833330154418945,0.609375,0.578125,0.6041669845581055,0.3368634581565857,32294400,0.0,0.0
1986-04-17,0.6041669845581055,0.6197919845581055,0.5989580154418945,0.6041669845581055,0.3368634581565857,47995200,0.0,0.0
1986-04-18,0.6041669845581055,0.6041669845581055,0.5885419845581055,0.59375,0.33105528354644775,31051200,0.0,0.0
1986-04-21,0.59375,0.5989580154418945,0.5885419845581055,0.59375,0.33105528354644775,22924800,0.0,0.0
1986-04-22,0.59375,0.609375,0.59375,0.6041669845581055,0.3368634581565857,31814400,0.0,0.0
1986-04-23,0.6041669845581055,0.6041669845581055,0.5885419845581055,0.5989580154418945,0.3339591920375824,21571200,0.0,0.0
1986-04-24,0.5989580154418945,0.625,0.5989580154418945,0.6197919845581055,0.3455755114555359,78820800,0.0,0.0
1986-04-25,0.6197919845581055,0.6510419845581055,0.6145830154418945,0.6458330154418945,0.36009517312049866,77640000,0.0,0.0
1986-04-28,0.6458330154418945,0.6510419845581055,0.625,0.640625,0.35719141364097595,27264000,0.0,0.0
1986-04-29,0.640625,0.6458330154418945,0.609375,0.6197919845581055,0.3455755114555359,51902400,0.0,0.0
1986-04-30,0.6197919845581055,0.625,0.59375,0.59375,0.33105528354644775,34891200,0.0,0.0
1986-05-01,0.59375,0.5989580154418945,0.5833330154418945,0.5989580154418945,0.3339591920375824,16646400,0.0,0.0
1986-05-02,0.5989580154418945,0.6041669845581055,0.578125,0.5833330154418945,0.32524731755256653,25680000,0.0,0.0
1986-05-05,0.5833330154418945,0.59375,0.578125,0.5833330154418945,0.32524731755256653,15302400,0.0,0.0
1986-05-06,0.5833330154418945,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.3368634581565857,21604800,0.0,0.0
1986-05-07,0.6041669845581055,0.6041669845581055,0.5859379768371582,0.59375,0.33105528354644775,13195200,0.0,0.0
1986-05-08,0.59375,0.6041669845581055,0.5833330154418945,0.5963540077209473,0.3325071632862091,16156800,0.0,0.0
1986-05-09,0.5963540077209473,0.609375,0.59375,0.609375,0.3397674560546875,17500800,0.0,0.0
1986-05-12,0.609375,0.6197919845581055,0.6041669845581055,0.609375,0.3397674560546875,18398400,0.0,0.0
1986-05-13,0.609375,0.6145830154418945,0.59375,0.6015629768371582,0.3354116678237915,12292800,0.0,0.0
1986-05-14,0.6015629768371582,0.6041669845581055,0.5833330154418945,0.5859379768371582,0.32669949531555176,41448000,0.0,0.0
1986-05-15,0.5833330154418945,0.5833330154418945,0.5520830154418945,0.5625,0.3136313855648041,40838400,0.0,0.0
1986-05-16,0.5625,0.5625,0.5416669845581055,0.546875,0.304919570684433,23260800,0.0,0.0
1986-05-19,0.546875,0.5572919845581055,0.5416669845581055,0.5520830154418945,0.30782321095466614,19891200,0.0,0.0
1986-05-20,0.5520830154418945,0.5572919845581055,0.546875,0.5572919845581055,0.3107275068759918,21859200,0.0,0.0
1986-05-21,0.5572919845581055,0.5625,0.5520830154418945,0.5520830154418945,0.30782321095466614,10891200,0.0,0.0
1986-05-22,0.5520830154418945,0.5572919845581055,0.5416669845581055,0.5494790077209473,0.30637139081954956,28550400,0.0,0.0
1986-05-23,0.546875,0.546875,0.53125,0.5338540077209473,0.297659307718277,48139200,0.0,0.0
1986-05-27,0.5338540077209473,0.5416669845581055,0.53125,0.5416669845581055,0.3020157217979431,22430400,0.0,0.0
1986-05-28,0.5416669845581055,0.546875,0.5260419845581055,0.5416669845581055,0.3020157217979431,65942400,0.0,0.0
1986-05-29,0.5416669845581055,0.5677080154418945,0.5364580154418945,0.5625,0.3136313855648041,74097600,0.0,0.0
1986-05-30,0.5625,0.578125,0.5625,0.5677080154418945,0.3165351450443268,21768000,0.0,0.0
1986-06-02,0.5677080154418945,0.5729169845581055,0.546875,0.546875,0.304919570684433,26136000,0.0,0.0
1986-06-03,0.546875,0.5520830154418945,0.5364580154418945,0.5520830154418945,0.30782321095466614,30940800,0.0,0.0
1986-06-04,0.5520830154418945,0.5572919845581055,0.546875,0.546875,0.304919570684433,10459200,0.0,0.0
1986-06-05,0.546875,0.5572919845581055,0.546875,0.5520830154418945,0.30782321095466614,7022400,0.0,0.0
1986-06-06,0.5520830154418945,0.5625,0.5364580154418945,0.5364580154418945,0.29911115765571594,27892800,0.0,0.0
1986-06-09,0.5364580154418945,0.5416669845581055,0.5104169845581055,0.5208330154418945,0.2903991937637329,52387200,0.0,0.0
1986-06-10,0.5208330154418945,0.5260419845581055,0.515625,0.5208330154418945,0.2903991937637329,29121600,0.0,0.0
1986-06-11,0.5208330154418945,0.5364580154418945,0.5078129768371582,0.515625,0.2874954342842102,65198400,0.0,0.0
1986-06-12,0.515625,0.5208330154418945,0.5052080154418945,0.5078129768371582,0.2831396460533142,14832000,0.0,0.0
1986-06-13,0.5078129768371582,0.515625,0.5,0.5130209922790527,0.28604355454444885,51547200,0.0,0.0
1986-06-16,0.5130209922790527,0.515625,0.484375,0.49479201436042786,0.2758796811103821,34339200,0.0,0.0
1986-06-17,0.49479201436042786,0.5,0.46354201436042786,0.46875,0.26135945320129395,61008000,0.0,0.0
1986-06-18,0.46875,0.47395798563957214,0.453125,0.47395798563957214,0.2642633318901062,45268800,0.0,0.0
1986-06-19,0.47395798563957214,0.49479201436042786,0.46354201436042786,0.49479201436042786,0.2758796811103821,44126400,0.0,0.0
1986-06-20,0.49479201436042786,0.5,0.484375,0.5,0.27878350019454956,23668800,0.0,0.0
1986-06-23,0.5,0.5,0.484375,0.48958298563957214,0.27297529578208923,18124800,0.0,0.0
1986-06-24,0.48958298563957214,0.5104169845581055,0.484375,0.5,0.27878350019454956,26601600,0.0,0.0
1986-06-25,0.5,0.5104169845581055,0.49479201436042786,0.5,0.27878350019454956,15542400,0.0,0.0
1986-06-26,0.5,0.5052080154418945,0.47395798563957214,0.47916701436042786,0.26716774702072144,46929600,0.0,0.0
1986-06-27,0.47916701436042786,0.47916701436042786,0.46875,0.47916701436042786,0.26716774702072144,14990400,0.0,0.0
1986-06-30,0.47916701436042786,0.49479201436042786,0.46875,0.47916701436042786,0.26716774702072144,19521600,0.0,0.0
1986-07-01,0.47916701436042786,0.484375,0.46354201436042786,0.47395798563957214,0.2642633318901062,17217600,0.0,0.0
1986-07-02,0.47395798563957214,0.47395798563957214,0.45833298563957214,0.46875,0.26135945320129395,25574400,0.0,0.0
1986-07-03,0.46875,0.47395798563957214,0.46354201436042786,0.46354201436042786,0.25845572352409363,22012800,0.0,0.0
1986-07-07,0.46354201436042786,0.46875,0.44270798563957214,0.44791701436042786,0.2497437596321106,36816000,0.0,0.0
1986-07-08,0.44791701436042786,0.453125,0.44010400772094727,0.453125,0.25264760851860046,37992000,0.0,0.0
1986-07-09,0.44791701436042786,0.453125,0.4375,0.44791701436042786,0.2497437596321106,27648000,0.0,0.0
1986-07-10,0.453125,0.453125,0.43489599227905273,0.4375,0.2439354807138443,63840000,0.0,0.0
1986-07-11,0.43229201436042786,0.4375,0.390625,0.40104201436042786,0.22360774874687195,158400000,0.0,0.0
1986-07-14,0.40625,0.40625,0.39583298563957214,0.40104201436042786,0.22360774874687195,28526400,0.0,0.0
1986-07-15,0.40625,0.41145798563957214,0.390625,0.39583298563957214,0.22070346772670746,36662400,0.0,0.0
1986-07-16,0.40104201436042786,0.40104201436042786,0.38020798563957214,0.3828130066394806,0.21344387531280518,40123200,0.0,0.0
1986-07-17,0.38541701436042786,0.390625,0.375,0.390625,0.217799574136734,41059200,0.0,0.0
1986-07-18,0.390625,0.390625,0.36458298563957214,0.36458298563957214,0.20327945053577423,37987200,0.0,0.0
1986-07-21,0.36979201436042786,0.375,0.36458298563957214,0.36458298563957214,0.20327945053577423,19555200,0.0,0.0
1986-07-22,0.359375,0.38020798563957214,0.359375,0.38020798563957214,0.2119913548231125,21859200,0.0,0.0
1986-07-23,0.38020798563957214,0.390625,0.375,0.375,0.20908749103546143,48960000,0.0,0.0
1986-07-24,0.38020798563957214,0.38541701436042786,0.36979201436042786,0.38541701436042786,0.2148958444595337,54240000,0.0,0.0
1986-07-25,0.38020798563957214,0.41145798563957214,0.38020798563957214,0.41145798563957214,0.22941522300243378,24912000,0.0,0.0
1986-07-28,0.41145798563957214,0.41666701436042786,0.390625,0.39583298563957214,0.22070346772670746,26721600,0.0,0.0
1986-07-29,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.390625,0.217799574136734,17755200,0.0,0.0
1986-07-30,0.38541701436042786,0.40104201436042786,0.38020798563957214,0.40104201436042786,0.22360774874687195,37372800,0.0,0.0
1986-07-31,0.40104201436042786,0.41666701436042786,0.38020798563957214,0.38020798563957214,0.2119913548231125,51360000,0.0,0.0
1986-08-01,0.390625,0.39583298563957214,0.375,0.38020798563957214,0.2119913548231125,40636800,0.0,0.0
1986-08-04,0.375,0.38020798563957214,0.359375,0.375,0.20908749103546143,28396800,0.0,0.0
1986-08-05,0.36458298563957214,0.36979201436042786,0.34375,0.34635400772094727,0.19311565160751343,34824000,0.0,0.0
1986-08-06,0.34895798563957214,0.359375,0.34114599227905273,0.35416701436042786,0.19747184216976166,35313600,0.0,0.0
1986-08-07,0.35416701436042786,0.375,0.35416701436042786,0.36458298563957214,0.20327945053577423,28348800,0.0,0.0
1986-08-08,0.36979201436042786,0.40104201436042786,0.36458298563957214,0.39583298563957214,0.22070346772670746,59520000,0.0,0.0
1986-08-11,0.40104201436042786,0.41666701436042786,0.39583298563957214,0.40625,0.22651146352291107,32486400,0.0,0.0
1986-08-12,0.41145798563957214,0.43229201436042786,0.40364599227905273,0.42708298563957214,0.23812739551067352,55200000,0.0,0.0
1986-08-13,0.43229201436042786,0.44270798563957214,0.41145798563957214,0.41666701436042786,0.23231977224349976,34300800,0.0,0.0
1986-08-14,0.41666701436042786,0.421875,0.41145798563957214,0.41145798563957214,0.22941522300243378,14678400,0.0,0.0
1986-08-15,0.41666701436042786,0.41666701436042786,0.40885400772094727,0.41145798563957214,0.22941522300243378,14184000,0.0,0.0
1986-08-18,0.41666701436042786,0.41666701436042786,0.40625,0.41145798563957214,0.22941522300243378,7665600,0.0,0.0
1986-08-19,0.41145798563957214,0.42708298563957214,0.40625,0.421875,0.23522353172302246,16334400,0.0,0.0
1986-08-20,0.421875,0.44791701436042786,0.421875,0.44270798563957214,0.24683929979801178,17424000,0.0,0.0
1986-08-21,0.44791701436042786,0.453125,0.44270798563957214,0.44791701436042786,0.2497437596321106,33724800,0.0,0.0
1986-08-22,0.44791701436042786,0.47395798563957214,0.44270798563957214,0.46875,0.26135945320129395,26433600,0.0,0.0
1986-08-25,0.46875,0.47395798563957214,0.453125,0.453125,0.25264760851860046,21561600,0.0,0.0
1986-08-26,0.453125,0.46875,0.453125,0.46875,0.26135945320129395,18734400,0.0,0.0
1986-08-27,0.46875,0.47395798563957214,0.45833298563957214,0.46875,0.26135945320129395,23198400,0.0,0.0
1986-08-28,0.46354201436042786,0.47395798563957214,0.46354201436042786,0.46354201436042786,0.25845572352409363,18960000,0.0,0.0
1986-08-29,0.46354201436042786,0.5052080154418945,0.46354201436042786,0.47916701436042786,0.26716774702072144,43963200,0.0,0.0
1986-09-02,0.47916701436042786,0.484375,0.44791701436042786,0.453125,0.25264760851860046,35164800,0.0,0.0
1986-09-03,0.44791701436042786,0.45833298563957214,0.44270798563957214,0.45833298563957214,0.25555142760276794,35817600,0.0,0.0
1986-09-04,0.45833298563957214,0.484375,0.45833298563957214,0.47395798563957214,0.2642633318901062,39115200,0.0,0.0
1986-09-05,0.47395798563957214,0.484375,0.45833298563957214,0.46875,0.26135945320129395,33139200,0.0,0.0
1986-09-08,0.46875,0.46875,0.45833298563957214,0.46354201436042786,0.25845572352409363,19526400,0.0,0.0
1986-09-09,0.46354201436042786,0.47395798563957214,0.453125,0.453125,0.25264760851860046,40598400,0.0,0.0
1986-09-10,0.44791701436042786,0.45833298563957214,0.43229201436042786,0.453125,0.25264760851860046,32419200,0.0,0.0
1986-09-11,0.44791701436042786,0.453125,0.42708298563957214,0.42708298563957214,0.23812739551067352,45628800,0.0,0.0
1986-09-12,0.42708298563957214,0.43229201436042786,0.41666701436042786,0.41666701436042786,0.23231977224349976,45331200,0.0,0.0
1986-09-15,0.421875,0.43229201436042786,0.390625,0.40104201436042786,0.22360774874687195,29664000,0.0,0.0
1986-09-16,0.40625,0.421875,0.39583298563957214,0.41666701436042786,0.23231977224349976,19737600,0.0,0.0
1986-09-17,0.41666701436042786,0.43229201436042786,0.40625,0.42708298563957214,0.23812739551067352,18734400,0.0,0.0
1986-09-18,0.421875,0.453125,0.421875,0.44270798563957214,0.24683929979801178,28041600,0.0,0.0
1986-09-19,0.44270798563957214,0.44270798563957214,0.41666701436042786,0.42708298563957214,0.23812739551067352,25766400,0.0,0.0
1986-09-22,0.43229201436042786,0.44270798563957214,0.41666701436042786,0.4375,0.2439354807138443,12028800,0.0,0.0
1986-09-23,0.44791701436042786,0.45833298563957214,0.421875,0.4296880066394806,0.23957979679107666,52800000,0.0,0.0
1986-09-24,0.43229201436042786,0.4375,0.40625,0.41666701436042786,0.23231977224349976,44064000,0.0,0.0
1986-09-25,0.41666701436042786,0.41666701436042786,0.390625,0.40104201436042786,0.22360774874687195,28915200,0.0,0.0
1986-09-26,0.40104201436042786,0.41145798563957214,0.390625,0.40625,0.22651146352291107,32937600,0.0,0.0
1986-09-29,0.40104201436042786,0.40625,0.390625,0.40104201436042786,0.22360774874687195,33532800,0.0,0.0
1986-09-30,0.40104201436042786,0.41145798563957214,0.39583298563957214,0.40625,0.22651146352291107,22627200,0.0,0.0
1986-10-01,0.41145798563957214,0.41666701436042786,0.40104201436042786,0.40885400772094727,0.22796350717544556,26827200,0.0,0.0
1986-10-02,0.40625,0.41145798563957214,0.375,0.390625,0.217799574136734,39240000,0.0,0.0
1986-10-03,0.39583298563957214,0.41145798563957214,0.38020798563957214,0.41145798563957214,0.22941522300243378,244800,0.0,0.0
1986-10-06,0.41666701436042786,0.421875,0.40625,0.41145798563957214,0.22941522300243378,48000000,0.0,0.0
1986-10-07,0.40625,0.41145798563957214,0.390625,0.39322900772094727,0.2192513644695282,31411200,0.0,0.0
1986-10-08,0.39583298563957214,0.39583298563957214,0.375,0.38541701436042786,0.2148958444595337,41846400,0.0,0.0
1986-10-09,0.38541701436042786,0.39583298563957214,0.375,0.390625,0.217799574136734,54240000,0.0,0.0
1986-10-10,0.390625,0.41145798563957214,0.38541701436042786,0.40625,0.22651146352291107,83520000,0.0,0.0
1986-10-13,0.40104201436042786,0.41145798563957214,0.40104201436042786,0.41145798563957214,0.22941522300243378,7776000,0.0,0.0
1986-10-14,0.41666701436042786,0.42708298563957214,0.40625,0.41145798563957214,0.22941522300243378,15508800,0.0,0.0
1986-10-15,0.41145798563957214,0.41145798563957214,0.39583298563957214,0.40104201436042786,0.22360774874687195,37459200,0.0,0.0
1986-10-16,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.22360774874687195,12417600,0.0,0.0
1986-10-17,0.40104201436042786,0.40625,0.39583298563957214,0.40104201436042786,0.22360774874687195,18216000,0.0,0.0
1986-10-20,0.40104201436042786,0.40104201436042786,0.38541701436042786,0.390625,0.217799574136734,12763200,0.0,0.0
1986-10-21,0.39583298563957214,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.22070346772670746,27096000,0.0,0.0
1986-10-22,0.39583298563957214,0.40625,0.39583298563957214,0.40104201436042786,0.22360774874687195,15292800,0.0,0.0
1986-10-23,0.39583298563957214,0.43229201436042786,0.39583298563957214,0.421875,0.23522353172302246,57120000,0.0,0.0
1986-10-24,0.42708298563957214,0.4375,0.421875,0.43229201436042786,0.24103155732154846,40411200,0.0,0.0
1986-10-27,0.43229201436042786,0.44791701436042786,0.43229201436042786,0.4375,0.2439354807138443,33561600,0.0,0.0
1986-10-28,0.43229201436042786,0.4375,0.41666701436042786,0.41666701436042786,0.23231977224349976,22065600,0.0,0.0
1986-10-29,0.41666701436042786,0.4296880066394806,0.41145798563957214,0.421875,0.23522353172302246,16809600,0.0,0.0
1986-10-30,0.42708298563957214,0.4375,0.41666701436042786,0.42708298563957214,0.23812739551067352,30014400,0.0,0.0
1986-10-31,0.421875,0.42708298563957214,0.41666701436042786,0.421875,0.23522353172302246,38803200,0.0,0.0
1986-11-03,0.41927099227905273,0.42708298563957214,0.41666701436042786,0.421875,0.23522353172302246,15993600,0.0,0.0
1986-11-04,0.41666701436042786,0.44791701436042786,0.41666701436042786,0.44791701436042786,0.2497437596321106,42470400,0.0,0.0
1986-11-05,0.44791701436042786,0.45572900772094727,0.4375,0.44270798563957214,0.24683929979801178,44563200,0.0,0.0
1986-11-06,0.44270798563957214,0.44791701436042786,0.43229201436042786,0.44791701436042786,0.2497437596321106,36556800,0.0,0.0
1986-11-07,0.44791701436042786,0.453125,0.44270798563957214,0.44270798563957214,0.24683929979801178,18350400,0.0,0.0
1986-11-10,0.44270798563957214,0.44791701436042786,0.42708298563957214,0.43489599227905273,0.24248360097408295,19598400,0.0,0.0
1986-11-11,0.44270798563957214,0.44270798563957214,0.421875,0.43229201436042786,0.24103155732154846,13776000,0.0,0.0
1986-11-12,0.43229201436042786,0.43229201436042786,0.421875,0.421875,0.23522353172302246,11342400,0.0,0.0
1986-11-13,0.42708298563957214,0.43229201436042786,0.41666701436042786,0.41666701436042786,0.23231977224349976,13257600,0.0,0.0
1986-11-14,0.41666701436042786,0.42708298563957214,0.41666701436042786,0.421875,0.23522353172302246,8568000,0.0,0.0
1986-11-17,0.421875,0.43229201436042786,0.40625,0.42708298563957214,0.23812739551067352,16641600,0.0,0.0
1986-11-18,0.42708298563957214,0.43229201436042786,0.41145798563957214,0.41666701436042786,0.23231977224349976,16267200,0.0,0.0
1986-11-19,0.41145798563957214,0.42708298563957214,0.41145798563957214,0.41666701436042786,0.23231977224349976,27580800,0.0,0.0
1986-11-20,0.41666701436042786,0.43229201436042786,0.41666701436042786,0.42708298563957214,0.23812739551067352,12211200,0.0,0.0
1986-11-21,0.421875,0.4375,0.41666701436042786,0.4375,0.2439354807138443,29049600,0.0,0.0
1986-11-24,0.43229201436042786,0.44791701436042786,0.43229201436042786,0.44791701436042786,0.2497437596321106,49440000,0.0,0.0
1986-11-25,0.44270798563957214,0.46354201436042786,0.44270798563957214,0.46354201436042786,0.25845572352409363,27729600,0.0,0.0
1986-11-26,0.46354201436042786,0.46875,0.45833298563957214,0.46875,0.26135945320129395,25243200,0.0,0.0
1986-11-28,0.46875,0.47916701436042786,0.46354201436042786,0.47916701436042786,0.26716774702072144,16459200,0.0,0.0
1986-12-01,0.46875,0.48958298563957214,0.45833298563957214,0.48958298563957214,0.27297529578208923,35688000,0.0,0.0
1986-12-02,0.48958298563957214,0.49479201436042786,0.47395798563957214,0.484375,0.2700715661048889,70560000,0.0,0.0
1986-12-03,0.484375,0.48958298563957214,0.47916701436042786,0.47916701436042786,0.26716774702072144,33014400,0.0,0.0
1986-12-04,0.47916701436042786,0.484375,0.46875,0.47135400772094727,0.26281148195266724,35112000,0.0,0.0
1986-12-05,0.46875,0.47395798563957214,0.45833298563957214,0.45833298563957214,0.25555142760276794,20721600,0.0,0.0
1986-12-08,0.46354201436042786,0.46354201436042786,0.44791701436042786,0.46354201436042786,0.25845572352409363,22857600,0.0,0.0
1986-12-09,0.46354201436042786,0.47395798563957214,0.45833298563957214,0.45833298563957214,0.25555142760276794,27772800,0.0,0.0
1986-12-10,0.46875,0.46875,0.45833298563957214,0.46354201436042786,0.25845572352409363,18355200,0.0,0.0
1986-12-11,0.46875,0.47916701436042786,0.46354201436042786,0.46875,0.26135945320129395,52320000,0.0,0.0
1986-12-12,0.47395798563957214,0.47395798563957214,0.46354201436042786,0.46875,0.26135945320129395,24998400,0.0,0.0
1986-12-15,0.46354201436042786,0.47395798563957214,0.46354201436042786,0.46875,0.26135945320129395,19771200,0.0,0.0
1986-12-16,0.47395798563957214,0.47395798563957214,0.46875,0.47395798563957214,0.2642633318901062,46387200,0.0,0.0
1986-12-17,0.46875,0.484375,0.46875,0.47395798563957214,0.2642633318901062,27902400,0.0,0.0
1986-12-18,0.47395798563957214,0.47916701436042786,0.46875,0.47395798563957214,0.2642633318901062,17630400,0.0,0.0
1986-12-19,0.47395798563957214,0.484375,0.46875,0.47395798563957214,0.2642633318901062,48480000,0.0,0.0
1986-12-22,0.46875,0.47916701436042786,0.46875,0.47395798563957214,0.2642633318901062,25761600,0.0,0.0
1986-12-23,0.47395798563957214,0.47916701436042786,0.45052099227905273,0.453125,0.25264760851860046,50880000,0.0,0.0
1986-12-24,0.45833298563957214,0.45833298563957214,0.44791701436042786,0.44791701436042786,0.2497437596321106,10776000,0.0,0.0
1986-12-26,0.453125,0.45833298563957214,0.44791701436042786,0.45833298563957214,0.25555142760276794,7588800,0.0,0.0
1986-12-29,0.453125,0.45833298563957214,0.44270798563957214,0.44791701436042786,0.2497437596321106,11827200,0.0,0.0
1986-12-30,0.44270798563957214,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.24683929979801178,39014400,0.0,0.0
1986-12-31,0.44270798563957214,0.453125,0.43229201436042786,0.4375,0.2439354807138443,20222400,0.0,0.0
1987-01-02,0.43229201436042786,0.44270798563957214,0.43229201436042786,0.44270798563957214,0.24683929979801178,5788800,0.0,0.0
1987-01-05,0.4375,0.453125,0.4375,0.44791701436042786,0.2497437596321106,30561600,0.0,0.0
